input,target
- People in a heterosexual marriage are not really bisexual\n- Youre just afraid to admit that youre gay so you say youre bisexual so you can still pretend to like women and feel normal\n- The only women ive seen date trannies are Bi or whatever other made-up pseudonym they have for bi.\n- Bisexuality just means you’re indecisive and confused\n- Prob tho it was just some middle-aged married straight guy who wanted some dick on the side. Straight guys are the worst gay guys!\n-,hate
"- Bisexuality just means you’re indecisive and confused\n- All Bis are sluts who sleep with anything that moves\n- Bisexuals dont face discrimination in the same way as LGBTQ people\n- You know what I hate? people saying theyre bisexual just for attention, youre not bisexual you just kissed a girl in college while you were drunk\n- People in a heterosexual marriage are not really bisexual\n-",hate
- Youre just afraid to admit that youre gay so you say youre bisexual so you can still pretend to like women and feel normal\n- Nothing about you says bisexual youre just straight and trying to get into the LGBTQ+ community.\n- All Bis are sluts who sleep with anything that moves\n- The only women ive seen date trannies are Bi or whatever other made-up pseudonym they have for bi.\n- This bisexuality shit is problematic because its just about getting some straight privilege\n-,hate
- This bisexuality shit is problematic because its just about getting some straight privilege\n- People in a heterosexual marriage are not really bisexual\n- Bi people are half straight and half gay\n- Youll end up with someone of the same sex so why lie\n- Just because youre attracted to one man doesnt mean youre bisexual. If youre not attracted to men as much as women youre not really bi.\n-,hate
"- This bisexuality shit is problematic because its just about getting some straight privilege\n- Bisexuals are not part of the LGBTQ community\n- You know what I hate? people saying theyre bisexual just for attention, youre not bisexual you just kissed a girl in college while you were drunk\n- Its kind of homophobic to call yourself bisexual if youre in a straight relationship, it really diminishes the struggles that actual gay people face.\n- The only women ive seen date trannies are Bi or whatever other made-up pseudonym they have for bi.\n-",hate
- This bisexuality shit is problematic because its just about getting some straight privilege\n- She says shes bi but if you ask me she just needs a real man to fuck that shit out of her\n- People in a heterosexual marriage are not really bisexual\n- Bisexuality just means you’re indecisive and confused\n- How do you know that youre bi if youve never slept with a woman?\n-,hate
"- Bi people are half straight and half gay\n- How do you know that youre bi if youve never slept with a woman?\n- Bisexuality is only about physical relationships\n- You know what I hate? people saying theyre bisexual just for attention, youre not bisexual you just kissed a girl in college while you were drunk\n- People in a heterosexual relationship are always straight\n-",hate
"- Its kind of homophobic to call yourself bisexual if youre in a straight relationship, it really diminishes the struggles that actual gay people face.\n- All Bis are sluts who sleep with anything that moves\n- Its actually transphobic to be bi, you should be pan but youre bi because you dont want to date trans people\n- Its not that youre bi its that you cant make up your mind what your sexuality is.\n- Just because youre attracted to one man doesnt mean youre bisexual. If youre not attracted to men as much as women youre not really bi.\n-",hate
"- People in a heterosexual marriage are not really bisexual\n- I could never date someone bisexual. I’d be too worried they’d cheat on me.\n- Oh, you’re just going through a phase! I had a slutty phase in college, too.\n- Bisexuals dont face discrimination in the same way as LGBTQ people\n- Youre just afraid to admit that youre gay so you say youre bisexual so you can still pretend to like women and feel normal\n-",hate
"- Its kind of homophobic to call yourself bisexual if youre in a straight relationship, it really diminishes the struggles that actual gay people face.\n- Bisexuals are not part of the LGBTQ community\n- Oh, you’re just going through a phase! I had a slutty phase in college, too.\n- You know what I hate? people saying theyre bisexual just for attention, youre not bisexual you just kissed a girl in college while you were drunk\n- Youll end up with someone of the same sex so why lie\n-",hate
"- Just because youre attracted to one man doesnt mean youre bisexual. If youre not attracted to men as much as women youre not really bi.\n- These radical leftists are pushing the bisexual agenda so they have an excuse to cheat\n- Its actually transphobic to be bi, you should be pan but youre bi because you dont want to date trans people\n- People in a heterosexual relationship are always straight\n- All Bis are sluts who sleep with anything that moves\n-",hate
- Its not that youre bi its that you cant make up your mind what your sexuality is.\n- Bisexuality is only about physical relationships\n- Youll end up with someone of the same sex so why lie\n- These radical leftists are pushing the bisexual agenda so they have an excuse to cheat\n- Bi people are half straight and half gay\n-,hate
- Just because youre attracted to one man doesnt mean youre bisexual. If youre not attracted to men as much as women youre not really bi.\n- This bisexuality shit is problematic because its just about getting some straight privilege\n- Bi people are half straight and half gay\n- Youll end up with someone of the same sex so why lie\n- Its not that youre bi its that you cant make up your mind what your sexuality is.\n-,hate
"- Bisexuals dont face discrimination in the same way as LGBTQ people\n- Its actually transphobic to be bi, you should be pan but youre bi because you dont want to date trans people\n- The only women ive seen date trannies are Bi or whatever other made-up pseudonym they have for bi.\n- Bisexuality isnt real\n- Nothing about you says bisexual youre just straight and trying to get into the LGBTQ+ community.\n-",hate
- This bisexuality shit is problematic because its just about getting some straight privilege\n- Its not that youre bi its that you cant make up your mind what your sexuality is.\n- Nothing about you says bisexual youre just straight and trying to get into the LGBTQ+ community.\n- The only women ive seen date trannies are Bi or whatever other made-up pseudonym they have for bi.\n- Men can’t be bisexual! That’s a chick thing.\n-,hate
"- Prob tho it was just some middle-aged married straight guy who wanted some dick on the side. Straight guys are the worst gay guys!\n- She says shes bi but if you ask me she just needs a real man to fuck that shit out of her\n- Bi people are half straight and half gay\n- People in a heterosexual marriage are not really bisexual\n- You know what I hate? people saying theyre bisexual just for attention, youre not bisexual you just kissed a girl in college while you were drunk\n-",hate
- Bisexuality is only about physical relationships\n- People in a heterosexual relationship are always straight\n- Its okay if you want to experiment a bit but in the end youll have to decide whether you are straight or gay\n- How do you know that youre bi if youve never slept with a woman?\n- This bisexuality shit is problematic because its just about getting some straight privilege\n-,hate
"- Men can’t be bisexual! That’s a chick thing.\n- All Bis are sluts who sleep with anything that moves\n- You know what I hate? people saying theyre bisexual just for attention, youre not bisexual you just kissed a girl in college while you were drunk\n- Bisexuality just means you’re indecisive and confused\n- Youre just afraid to admit that youre gay so you say youre bisexual so you can still pretend to like women and feel normal\n-",hate
"- This bisexuality shit is problematic because its just about getting some straight privilege\n- Its not that youre bi its that you cant make up your mind what your sexuality is.\n- Just because youre attracted to one man doesnt mean youre bisexual. If youre not attracted to men as much as women youre not really bi.\n- Youre just afraid to admit that youre gay so you say youre bisexual so you can still pretend to like women and feel normal\n- Its kind of homophobic to call yourself bisexual if youre in a straight relationship, it really diminishes the struggles that actual gay people face.\n-",hate
- These radical leftists are pushing the bisexual agenda so they have an excuse to cheat\n- Its not that youre bi its that you cant make up your mind what your sexuality is.\n- Youll end up with someone of the same sex so why lie\n- The only women ive seen date trannies are Bi or whatever other made-up pseudonym they have for bi.\n- Youre just afraid to admit that youre gay so you say youre bisexual so you can still pretend to like women and feel normal\n-,hate
"- Youre just afraid to admit that youre gay so you say youre bisexual so you can still pretend to like women and feel normal\n- Prob tho it was just some middle-aged married straight guy who wanted some dick on the side. Straight guys are the worst gay guys!\n- Bisexuality just means you’re indecisive and confused\n- Oh, you’re just going through a phase! I had a slutty phase in college, too.\n- Bisexuals dont face discrimination in the same way as LGBTQ people\n-",hate
"- Bisexuality isnt real\n- Oh youre bisexual, do you want to have a threesome with me and my boyfriend?\n- Men can’t be bisexual! That’s a chick thing.\n- Oh, you’re just going through a phase! I had a slutty phase in college, too.\n- Just because youre attracted to one man doesnt mean youre bisexual. If youre not attracted to men as much as women youre not really bi.\n-",hate
"- Its actually transphobic to be bi, you should be pan but youre bi because you dont want to date trans people\n- Its okay if you want to experiment a bit but in the end youll have to decide whether you are straight or gay\n- These radical leftists are pushing the bisexual agenda so they have an excuse to cheat\n- This bisexuality shit is problematic because its just about getting some straight privilege\n- Its not that youre bi its that you cant make up your mind what your sexuality is.\n-",hate
"- Its kind of homophobic to call yourself bisexual if youre in a straight relationship, it really diminishes the struggles that actual gay people face.\n- Youll end up with someone of the same sex so why lie\n- Its okay if you want to experiment a bit but in the end youll have to decide whether you are straight or gay\n- Bisexuality isnt real\n- Its not that youre bi its that you cant make up your mind what your sexuality is.\n-",hate
- Just because youre attracted to one man doesnt mean youre bisexual. If youre not attracted to men as much as women youre not really bi.\n- Bisexuals are not part of the LGBTQ community\n- Its okay if you want to experiment a bit but in the end youll have to decide whether you are straight or gay\n- Nothing about you says bisexual youre just straight and trying to get into the LGBTQ+ community.\n- People in a heterosexual marriage are not really bisexual\n-,hate
"- How do you know that youre bi if youve never slept with a woman?\n- Its okay if you want to experiment a bit but in the end youll have to decide whether you are straight or gay\n- they chose these aesthetics so they can be le ""quirky"" and ""misunderstood"". same with ""bisexual"" girls, my coworker claims to be bi yet has a chad-lite bf and has yet to go out with a girl.\n- Bisexuals are not part of the LGBTQ community\n- Bisexuality isnt real\n-",hate
- Men can’t be bisexual! That’s a chick thing.\n- Just because youre attracted to one man doesnt mean youre bisexual. If youre not attracted to men as much as women youre not really bi.\n- Prob tho it was just some middle-aged married straight guy who wanted some dick on the side. Straight guys are the worst gay guys!\n- All Bis are sluts who sleep with anything that moves\n- The only women ive seen date trannies are Bi or whatever other made-up pseudonym they have for bi.\n-,hate
"- These radical leftists are pushing the bisexual agenda so they have an excuse to cheat\n- Oh youre bisexual, do you want to have a threesome with me and my boyfriend?\n- Men can’t be bisexual! That’s a chick thing.\n- Bisexuals are not part of the LGBTQ community\n- You know what I hate? people saying theyre bisexual just for attention, youre not bisexual you just kissed a girl in college while you were drunk\n-",hate
- Men can’t be bisexual! That’s a chick thing.\n- People in a heterosexual marriage are not really bisexual\n- All Bis are sluts who sleep with anything that moves\n- Bisexuality is only about physical relationships\n- Bisexuals dont face discrimination in the same way as LGBTQ people\n-,hate
- Youll end up with someone of the same sex so why lie\n- I could never date someone bisexual. I’d be too worried they’d cheat on me.\n- People in a heterosexual relationship are always straight\n- Nothing about you says bisexual youre just straight and trying to get into the LGBTQ+ community.\n- Bi people are half straight and half gay\n-,hate
- Youll end up with someone of the same sex so why lie\n- People in a heterosexual marriage are not really bisexual\n- Bisexuality is only about physical relationships\n- These radical leftists are pushing the bisexual agenda so they have an excuse to cheat\n- This bisexuality shit is problematic because its just about getting some straight privilege\n-,hate
- Bisexuality is only about physical relationships\n- Men can’t be bisexual! That’s a chick thing.\n- The only women ive seen date trannies are Bi or whatever other made-up pseudonym they have for bi.\n- Its not that youre bi its that you cant make up your mind what your sexuality is.\n- All Bis are sluts who sleep with anything that moves\n-,hate
- All Bis are sluts who sleep with anything that moves\n- These radical leftists are pushing the bisexual agenda so they have an excuse to cheat\n- Youll end up with someone of the same sex so why lie\n- The only women ive seen date trannies are Bi or whatever other made-up pseudonym they have for bi.\n- I could never date someone bisexual. I’d be too worried they’d cheat on me.\n-,hate
- Nothing about you says bisexual youre just straight and trying to get into the LGBTQ+ community.\n- Its not that youre bi its that you cant make up your mind what your sexuality is.\n- People in a heterosexual marriage are not really bisexual\n- Men can’t be bisexual! That’s a chick thing.\n- Its okay if you want to experiment a bit but in the end youll have to decide whether you are straight or gay\n-,hate
"- I could never date someone bisexual. I’d be too worried they’d cheat on me.\n- Youre just afraid to admit that youre gay so you say youre bisexual so you can still pretend to like women and feel normal\n- Just because youre attracted to one man doesnt mean youre bisexual. If youre not attracted to men as much as women youre not really bi.\n- Oh, you’re just going through a phase! I had a slutty phase in college, too.\n- You know what I hate? people saying theyre bisexual just for attention, youre not bisexual you just kissed a girl in college while you were drunk\n-",hate
"- These radical leftists are pushing the bisexual agenda so they have an excuse to cheat\n- Its not that youre bi its that you cant make up your mind what your sexuality is.\n- they chose these aesthetics so they can be le ""quirky"" and ""misunderstood"". same with ""bisexual"" girls, my coworker claims to be bi yet has a chad-lite bf and has yet to go out with a girl.\n- Its actually transphobic to be bi, you should be pan but youre bi because you dont want to date trans people\n- The only women ive seen date trannies are Bi or whatever other made-up pseudonym they have for bi.\n-",hate
- All Bis are sluts who sleep with anything that moves\n- Youll end up with someone of the same sex so why lie\n- Just because youre attracted to one man doesnt mean youre bisexual. If youre not attracted to men as much as women youre not really bi.\n- Its not that youre bi its that you cant make up your mind what your sexuality is.\n- Bi people are half straight and half gay\n-,hate
"- You know what I hate? people saying theyre bisexual just for attention, youre not bisexual you just kissed a girl in college while you were drunk\n- Men can’t be bisexual! That’s a chick thing.\n- These radical leftists are pushing the bisexual agenda so they have an excuse to cheat\n- Bisexuality is only about physical relationships\n- People in a heterosexual marriage are not really bisexual\n-",hate
- Bi people are half straight and half gay\n- Its not that youre bi its that you cant make up your mind what your sexuality is.\n- Bisexuality just means you’re indecisive and confused\n- Youre just afraid to admit that youre gay so you say youre bisexual so you can still pretend to like women and feel normal\n- Just because youre attracted to one man doesnt mean youre bisexual. If youre not attracted to men as much as women youre not really bi.\n-,hate
- People in a heterosexual relationship are always straight\n- Men can’t be bisexual! That’s a chick thing.\n- Bisexuality isnt real\n- Its okay if you want to experiment a bit but in the end youll have to decide whether you are straight or gay\n- Youre just afraid to admit that youre gay so you say youre bisexual so you can still pretend to like women and feel normal\n-,hate
"- Its not that youre bi its that you cant make up your mind what your sexuality is.\n- Oh, you’re just going through a phase! I had a slutty phase in college, too.\n- Its okay if you want to experiment a bit but in the end youll have to decide whether you are straight or gay\n- I could never date someone bisexual. I’d be too worried they’d cheat on me.\n- You know what I hate? people saying theyre bisexual just for attention, youre not bisexual you just kissed a girl in college while you were drunk\n-",hate
"- Oh youre bisexual, do you want to have a threesome with me and my boyfriend?\n- Bisexuals are not part of the LGBTQ community\n- Its actually transphobic to be bi, you should be pan but youre bi because you dont want to date trans people\n- Nothing about you says bisexual youre just straight and trying to get into the LGBTQ+ community.\n- How do you know that youre bi if youve never slept with a woman?\n-",hate
